,관측일,국내 지점번호,일 평균기온,최고기온,최저기온,일 평균 전운량,일조합,일 강수량
2026,20140720,288,26.9,33.5,23.3,-9.0,6.3,0.0
2027,20140721,288,26.9,33.9,22.0,-9.0,8.7,-9.0
2028,20140722,288,27.3,32.3,22.3,-9.0,6.6,-9.0
2029,20140723,288,28.4,34.3,23.4,-9.0,4.0,-9.0
2030,20140724,288,28.7,34.9,23.9,-9.0,4.3,1.0
2031,20140725,288,29.3,33.6,25.7,-9.0,5.0,0.2
2032,20140726,288,28.8,33.3,22.6,-9.0,7.8,3.0
2033,20140727,288,25.4,33.1,18.5,-9.0,10.6,-9.0
2034,20140728,288,24.4,30.5,19.6,-9.0,3.1,0.0
2035,20140729,288,26.1,31.6,21.5,-9.0,3.1,0.3
2036,20140730,288,29.3,36.0,23.1,-9.0,10.9,-9.0
2037,20140731,288,29.5,37.9,23.8,-9.0,10.8,2.5
2038,20140801,288,27.7,35.1,24.4,-9.0,1.5,2.5
2039,20140802,288,27.6,31.3,24.6,-9.0,0.0,26.5
2040,20140803,288,26.0,27.6,24.6,-9.0,0.0,60.0
2041,20140804,288,25.0,26.8,24.0,-9.0,0.0,7.0
2042,20140805,288,27.5,34.0,23.9,-9.0,3.4,1.0
2043,20140806,288,28.2,34.0,24.5,-9.0,4.5,-9.0
2044,20140807,288,24.6,29.1,22.1,-9.0,0.0,23.0
2045,20140808,288,23.9,28.3,21.6,-9.0,0.5,0.1
2046,20140809,288,25.0,26.9,23.7,-9.0,0.3,-9.0
2047,20140810,288,24.3,29.1,20.4,-9.0,0.2,43.0
2048,20140811,288,24.7,31.9,20.1,-9.0,6.7,0.1
2049,20140812,288,26.2,33.0,20.2,-9.0,11.0,-9.0
2050,20140813,288,24.7,29.3,21.3,-9.0,0.0,0.0
2051,20140814,288,21.3,24.4,19.9,-9.0,0.0,48.5
2052,20140815,288,23.4,28.0,20.9,-9.0,0.6,3.0
2053,20140816,288,25.2,30.3,19.9,-9.0,6.1,-9.0
2054,20140817,288,24.2,31.4,19.5,-9.0,1.9,7.0
2055,20140818,288,21.5,22.6,19.5,-9.0,0.0,58.0
2056,20140819,288,25.2,29.2,22.5,-9.0,0.7,20.0
2057,20140820,288,24.3,26.5,23.2,-9.0,0.0,32.5
2058,20140821,288,25.6,28.7,22.2,-9.0,2.5,46.0
2059,20140822,288,25.1,32.2,18.9,-9.0,10.5,-9.0
2060,20140823,288,25.2,32.2,21.3,-9.0,6.2,-9.0
2061,20140824,288,24.6,28.6,21.5,-9.0,0.0,0.0
2062,20140825,288,23.2,24.8,22.1,-9.0,0.0,105.0
2063,20140826,288,24.9,32.2,20.9,-9.0,3.5,45.0
2064,20140827,288,22.3,25.5,19.4,-9.0,0.0,0.5
2065,20140828,288,22.2,27.1,18.2,-9.0,0.8,-9.0
2066,20140829,288,22.5,28.6,18.3,-9.0,2.7,-9.0
2067,20140830,288,21.9,28.1,16.5,-9.0,7.7,-9.0
2068,20140831,288,21.5,28.3,14.9,-9.0,6.5,-9.0
2069,20140901,288,22.7,30.2,16.7,-9.0,8.2,-9.0
2070,20140902,288,21.8,27.2,16.8,-9.0,0.6,1.5
2071,20140903,288,22.6,26.1,19.5,-9.0,0.0,14.5
2072,20140904,288,24.0,30.5,19.4,-9.0,7.7,0.1
2073,20140905,288,23.9,31.9,18.3,-9.0,8.9,-9.0
2074,20140906,288,21.6,27.7,18.4,-9.0,3.0,-9.0
2075,20140907,288,23.7,30.7,18.8,-9.0,7.7,-9.0
2076,20140908,288,25.0,31.7,19.9,-9.0,8.7,-9.0
2077,20140909,288,24.1,30.7,19.7,-9.0,4.7,-9.0
2078,20140910,288,23.8,30.5,18.8,-9.0,6.6,-9.0
2079,20140911,288,23.5,30.4,17.8,-9.0,7.8,-9.0
2080,20140912,288,21.3,25.5,18.3,-9.0,0.0,-9.0
2081,20140913,288,21.2,28.7,15.0,-9.0,8.0,-9.0
2082,20140914,288,20.5,28.6,14.2,-9.0,5.3,-9.0
2083,20140915,288,21.9,29.6,17.1,-9.0,3.1,0.1
2084,20140916,288,23.6,30.4,16.5,-9.0,9.1,-9.0
2085,20140917,288,21.4,23.9,19.4,-9.0,0.0,0.0
2086,20140918,288,21.1,27.2,16.2,-9.0,5.0,-9.0
2087,20140919,288,18.3,24.5,13.1,-9.0,0.7,-9.0
2088,20140920,288,19.0,28.0,11.6,-9.0,9.0,-9.0
2089,20140921,288,19.2,28.4,11.1,-9.0,8.6,-9.0
2090,20140922,288,19.8,29.1,12.7,-9.0,8.0,-9.0
2091,20140923,288,19.9,28.2,11.9,-9.0,3.5,4.0
2092,20140924,288,19.7,23.0,18.2,-9.0,0.0,38.0
2093,20140925,288,21.1,28.0,16.1,-9.0,4.8,-9.0
2094,20140926,288,19.9,26.1,14.6,-9.0,6.0,-9.0
2095,20140927,288,19.8,28.4,12.1,-9.0,8.0,-9.0
2096,20140928,288,21.1,29.2,14.2,-9.0,8.0,-9.0
2097,20140929,288,20.6,23.9,17.9,-9.0,0.0,0.4
2098,20140930,288,19.3,25.1,16.8,-9.0,0.8,-9.0
2099,20141001,288,18.9,24.9,14.4,-9.0,4.7,-9.0
2100,20141002,288,18.3,25.8,12.9,-9.0,4.4,-9.0
2101,20141003,288,17.8,25.0,13.1,-9.0,9.6,-9.0
2102,20141004,288,18.4,23.1,13.0,-9.0,4.9,-9.0
2103,20141005,288,18.7,22.7,15.0,-9.0,7.6,-9.0
2104,20141006,288,16.9,23.7,10.6,-9.0,9.1,-9.0
2105,20141007,288,15.3,24.6,8.1,-9.0,10.5,-9.0
2106,20141008,288,16.1,25.5,8.8,-9.0,8.8,-9.0
2107,20141009,288,16.2,26.1,8.0,-9.0,9.9,-9.0
2108,20141010,288,18.4,27.2,9.5,-9.0,7.1,-9.0
2109,20141011,288,20.5,26.0,17.6,-9.0,10.5,-9.0
2110,20141012,288,19.9,22.8,17.5,-9.0,0.0,1.5
2111,20141013,288,17.1,19.6,13.1,-9.0,0.0,33.0
2112,20141014,288,15.4,21.1,11.0,-9.0,8.0,-9.0
2113,20141015,288,14.0,21.9,7.4,-9.0,6.3,-9.0
2114,20141016,288,13.4,22.9,8.4,-9.0,6.2,-9.0
2115,20141017,288,11.7,22.4,3.3,-9.0,9.7,-9.0
2116,20141018,288,12.7,24.0,3.6,-9.0,10.0,-9.0
2117,20141019,288,14.7,24.3,4.8,-9.0,8.9,-9.0
2118,20141020,288,17.6,21.0,14.1,-9.0,0.0,9.0
2119,20141021,288,17.0,19.9,14.5,-9.0,0.0,17.0
2120,20141022,288,13.7,15.6,9.9,-9.0,0.0,20.0
2121,20141023,288,12.9,20.2,7.6,-9.0,9.2,-9.0
2122,20141024,288,13.1,22.4,8.2,-9.0,7.4,-9.0
2123,20141025,288,13.8,23.8,8.5,-9.0,7.5,-9.0
2124,20141026,288,13.7,23.8,8.4,-9.0,7.1,-9.0
2125,20141027,288,13.4,22.2,7.3,-9.0,9.4,-9.0
2126,20141028,288,10.9,21.1,4.4,-9.0,8.0,-9.0
2127,20141029,288,11.5,20.7,4.7,-9.0,5.9,-9.0
2128,20141030,288,12.9,19.9,6.1,-9.0,3.0,-9.0
2129,20141031,288,13.2,14.7,12.3,-9.0,0.0,6.5
2130,20141101,288,16.8,21.2,13.1,-9.0,1.8,1.5
2131,20141102,288,11.9,17.6,5.7,-9.0,1.8,0.0
2132,20141103,288,8.3,14.9,3.2,-9.0,9.4,-9.0
2133,20141104,288,8.2,18.5,0.3,-9.0,9.2,-9.0
2134,20141105,288,9.1,19.9,1.0,-9.0,9.1,-9.0
2135,20141106,288,11.8,20.3,6.0,-9.0,4.7,-9.0
2136,20141107,288,11.2,18.3,5.0,-9.0,4.2,-9.0
2137,20141108,288,12.7,17.4,9.2,-9.0,0.0,0.5
2138,20141109,288,11.7,19.9,4.3,-9.0,8.8,-9.0
2139,20141110,288,9.1,19.2,2.3,-9.0,8.5,-9.0
2140,20141111,288,8.3,18.0,1.7,-9.0,6.3,-9.0
2141,20141112,288,9.6,16.5,4.0,-9.0,6.7,-9.0
2142,20141113,288,4.4,9.7,0.3,-9.0,9.0,-9.0
2143,20141114,288,4.0,12.5,-2.7,-9.0,8.0,-9.0
2144,20141115,288,5.6,15.2,-2.7,-9.0,8.6,-9.0
2145,20141116,288,7.7,15.9,3.4,-9.0,5.5,-9.0
2146,20141117,288,7.8,14.8,1.1,-9.0,6.4,-9.0
2147,20141118,288,5.8,14.1,-0.3,-9.0,8.9,-9.0
2148,20141119,288,4.3,15.5,-3.9,-9.0,7.5,-9.0
2149,20141120,288,5.3,15.6,-2.1,-9.0,8.8,-9.0
2150,20141121,288,6.2,16.6,-1.4,-9.0,4.3,-9.0
2151,20141122,288,9.8,19.4,0.2,-9.0,8.0,-9.0
2152,20141123,288,9.8,16.8,2.4,-9.0,4.2,-9.0
2153,20141124,288,10.7,11.9,9.0,-9.0,0.0,36.0
2154,20141125,288,12.2,14.1,10.7,-9.0,0.0,0.5
2155,20141126,288,10.1,17.1,4.8,-9.0,3.4,-9.0
2156,20141127,288,8.1,17.6,2.5,-9.0,6.7,-9.0
2157,20141128,288,8.2,11.5,3.2,-9.0,0.0,-9.0
2158,20141129,288,10.8,18.1,5.3,-9.0,8.1,-9.0
2159,20141130,288,10.4,13.5,5.0,-9.0,0.1,4.0
2160,20141201,288,6.0,12.0,0.1,-9.0,3.1,0.5
2161,20141202,288,-1.1,3.4,-5.0,-9.0,8.6,-9.0
2162,20141203,288,2.0,7.5,-6.4,-9.0,4.2,-9.0
2163,20141204,288,2.6,6.2,-0.3,-9.0,2.8,0.0
2164,20141205,288,-1.2,3.4,-3.9,-9.0,8.3,-9.0
2165,20141206,288,-0.7,5.1,-5.2,-9.0,8.5,-9.0
2166,20141207,288,-1.1,6.0,-5.3,-9.0,3.9,-9.0
2167,20141208,288,0.3,7.7,-5.2,-9.0,7.6,3.0
2168,20141209,288,0.5,9.1,-7.1,-9.0,8.3,-9.0
2169,20141210,288,6.1,12.2,-0.7,-9.0,3.2,0.5
2170,20141211,288,4.8,10.1,0.8,-9.0,2.4,-9.0
2171,20141212,288,1.9,6.9,-2.9,-9.0,5.9,-9.0
2172,20141213,288,-0.2,4.2,-4.7,-9.0,7.6,0.0
2173,20141214,288,-2.0,5.3,-7.5,-9.0,8.4,-9.0
2174,20141215,288,1.4,7.7,-5.3,-9.0,1.2,-9.0
2175,20141216,288,1.2,5.0,-3.7,-9.0,4.1,5.5
2176,20141217,288,-3.9,-0.2,-7.1,-9.0,7.9,-9.0
2177,20141218,288,-3.7,3.9,-8.7,-9.0,8.3,-9.0
2178,20141219,288,-0.8,7.0,-9.4,-9.0,4.4,2.5
2179,20141220,288,1.9,7.5,-3.8,-9.0,3.0,3.5
2180,20141221,288,-0.8,3.9,-5.9,-9.0,7.1,-9.0
2181,20141222,288,-0.8,5.3,-7.5,-9.0,5.6,-9.0
2182,20141223,288,0.0,9.1,-6.5,-9.0,6.4,-9.0
2183,20141224,288,2.8,12.0,-3.8,-9.0,5.5,-9.0
2184,20141225,288,0.4,6.1,-4.5,-9.0,7.1,-9.0
2185,20141226,288,-1.6,7.2,-7.8,-9.0,8.3,-9.0
2186,20141227,288,-0.9,9.7,-7.4,-9.0,8.1,-9.0
2187,20141228,288,0.0,8.1,-6.3,-9.0,2.8,-9.0
2188,20141229,288,1.0,9.8,-4.6,-9.0,6.3,-9.0
2189,20141230,288,1.6,13.0,-4.8,-9.0,7.7,-9.0
2190,20141231,288,-0.3,5.2,-5.0,-9.0,2.5,0.2
2191,20150101,288,-3.5,0.8,-7.8,-9.0,8.4,-9.0
2192,20150102,288,-3.8,2.9,-10.4,-9.0,8.3,-9.0
2193,20150103,288,-2.4,7.3,-11.0,-9.0,8.2,-9.0
2194,20150104,288,0.7,11.4,-6.3,-9.0,8.4,-9.0
2195,20150105,288,2.9,10.6,-5.4,-9.0,3.0,1.5
2196,20150106,288,5.1,9.0,-0.2,-9.0,8.4,8.5
2197,20150107,288,-0.7,4.4,-4.9,-9.0,8.4,-9.0
2198,20150108,288,-2.2,6.6,-8.7,-9.0,8.6,-9.0
2199,20150109,288,-0.8,7.0,-7.8,-9.0,7.7,-9.0
2200,20150110,288,-0.7,8.4,-6.8,-9.0,8.6,-9.0
2201,20150111,288,-0.5,10.0,-7.2,-9.0,7.8,-9.0
2202,20150112,288,-0.7,7.6,-6.0,-9.0,8.6,-9.0
2203,20150113,288,0.5,10.0,-7.2,-9.0,6.3,-9.0
2204,20150114,288,2.9,6.2,-0.2,-9.0,0.0,1.0
2205,20150115,288,4.4,11.3,-1.1,-9.0,2.9,-9.0
2206,20150116,288,2.5,9.4,-4.1,-9.0,5.2,-9.0
2207,20150117,288,1.5,5.9,-3.2,-9.0,8.7,-9.0
2208,20150118,288,1.0,9.1,-8.6,-9.0,8.4,-9.0
2209,20150119,288,2.9,10.0,-2.3,-9.0,7.3,-9.0
2210,20150120,288,1.6,10.0,-5.3,-9.0,8.2,-9.0
2211,20150121,288,4.2,8.7,0.5,-9.0,0.1,3.5
2212,20150122,288,5.3,7.8,3.7,-9.0,0.4,3.0
2213,20150123,288,2.6,8.8,-1.8,-9.0,8.7,-9.0
2214,20150124,288,1.8,11.1,-5.0,-9.0,8.8,-9.0
2215,20150125,288,3.2,7.4,-2.8,-9.0,0.2,2.0
2216,20150126,288,7.4,13.4,2.5,-9.0,0.7,4.0
2217,20150127,288,2.9,9.1,-3.7,-9.0,7.3,-9.0
2218,20150128,288,-0.3,6.7,-6.1,-9.0,5.2,-9.0
2219,20150129,288,2.7,7.8,-2.6,-9.0,0.4,0.3
2220,20150130,288,2.8,6.9,-2.1,-9.0,7.3,0.1
2221,20150131,288,-1.6,5.1,-7.4,-9.0,9.0,-9.0
2222,20150201,288,-1.2,9.4,-9.0,-9.0,9.1,-9.0
2223,20150202,288,0.6,10.2,-6.6,-9.0,9.0,-9.0
2224,20150203,288,2.9,11.3,-5.7,-9.0,6.9,-9.0
2225,20150204,288,3.6,9.7,-1.0,-9.0,6.5,-9.0
2226,20150205,288,2.1,7.8,-2.9,-9.0,7.9,-9.0
2227,20150206,288,1.2,10.7,-6.0,-9.0,9.3,-9.0
2228,20150207,288,2.9,10.8,-4.5,-9.0,6.3,-9.0
2229,20150208,288,-1.4,4.5,-7.8,-9.0,9.4,-9.0
2230,20150209,288,-3.4,3.1,-9.7,-9.0,9.5,-9.0
2231,20150210,288,-0.1,10.0,-8.7,-9.0,9.1,-9.0
2232,20150211,288,1.7,11.6,-6.5,-9.0,5.4,-9.0
2233,20150212,288,1.6,7.8,-4.0,-9.0,9.3,-9.0
2234,20150213,288,-0.2,7.3,-7.8,-9.0,9.5,-9.0
2235,20150214,288,1.2,12.0,-7.7,-9.0,9.5,-9.0
2236,20150215,288,3.3,8.2,-4.4,-9.0,0.0,1.5
2237,20150216,288,5.3,6.5,4.4,-9.0,0.0,9.5
2238,20150217,288,5.6,9.7,2.4,-9.0,4.5,0.1
2239,20150218,288,3.4,7.8,0.1,-9.0,2.0,-9.0
2240,20150219,288,3.4,11.2,-3.5,-9.0,9.3,-9.0
2241,20150220,288,4.5,12.5,-4.5,-9.0,8.7,-9.0
2242,20150221,288,6.6,9.8,2.1,-9.0,0.0,2.5
2243,20150222,288,9.8,16.1,3.8,-9.0,3.0,1.0
2244,20150223,288,5.0,12.9,-0.2,-9.0,6.3,-9.0
2245,20150224,288,4.8,13.4,-0.8,-9.0,7.8,-9.0
2246,20150225,288,5.9,12.3,-0.1,-9.0,1.1,-9.0
2247,20150226,288,5.6,14.1,-0.4,-9.0,6.6,-9.0
2248,20150227,288,0.8,6.0,-4.8,-9.0,7.9,-9.0
2249,20150228,288,2.4,7.7,-4.0,-9.0,0.0,5.0
2250,20150301,288,3.7,9.1,-0.1,-9.0,5.5,2.0
2251,20150302,288,4.1,11.6,-3.6,-9.0,10.4,-9.0
2252,20150303,288,2.0,4.1,-0.4,-9.0,0.1,6.5
2253,20150304,288,2.3,6.9,-1.2,-9.0,10.0,0.5
2254,20150305,288,3.0,9.6,-5.0,-9.0,7.3,-9.0
2255,20150306,288,4.0,13.2,-3.7,-9.0,9.6,-9.0
2256,20150307,288,6.2,14.8,-1.3,-9.0,10.0,-9.0
2257,20150308,288,7.0,16.3,-2.9,-9.0,9.7,-9.0
2258,20150309,288,7.3,16.0,-0.8,-9.0,8.1,-9.0
2259,20150310,288,0.2,5.2,-4.5,-9.0,10.7,-9.0
2260,20150311,288,4.3,10.6,-4.8,-9.0,9.4,-9.0
2261,20150312,288,4.3,12.4,-4.4,-9.0,10.6,-9.0
2262,20150313,288,5.0,12.6,-3.5,-9.0,1.2,0.1
2263,20150314,288,7.0,14.6,-2.5,-9.0,8.5,-9.0
2264,20150315,288,7.4,17.9,-1.4,-9.0,8.2,-9.0
2265,20150316,288,9.5,21.0,0.4,-9.0,8.2,-9.0
2266,20150317,288,12.0,24.1,0.6,-9.0,6.4,-9.0
2267,20150318,288,10.0,13.7,7.8,-9.0,0.0,42.0
2268,20150319,288,12.6,19.8,8.6,-9.0,5.8,1.0
2269,20150320,288,13.7,21.9,8.4,-9.0,4.6,-9.0
2270,20150321,288,13.7,23.2,6.0,-9.0,9.7,-9.0
2271,20150322,288,12.2,19.2,5.2,-9.0,9.3,-9.0
2272,20150323,288,8.5,14.1,1.9,-9.0,10.7,-9.0
2273,20150324,288,6.5,14.6,-1.3,-9.0,10.8,-9.0
2274,20150325,288,6.9,15.9,-2.4,-9.0,10.8,-9.0
2275,20150326,288,8.7,19.7,-1.1,-9.0,10.8,-9.0
2276,20150327,288,10.4,21.2,-0.8,-9.0,9.3,-9.0
2277,20150328,288,11.7,21.4,-0.3,-9.0,7.6,-9.0
2278,20150329,288,13.7,22.5,4.2,-9.0,9.8,-9.0
2279,20150330,288,13.7,21.9,4.4,-9.0,10.1,-9.0
2280,20150331,288,12.0,14.3,5.9,-9.0,0.1,3.0
2281,20150401,288,12.0,15.3,9.9,-9.0,0.0,1.0
2282,20150402,288,13.3,21.1,7.2,-9.0,1.0,10.5
2283,20150403,288,18.3,23.7,12.1,-9.0,1.8,4.0
2284,20150404,288,11.7,18.3,8.0,-9.0,5.2,21.0
2285,20150405,288,10.9,13.4,8.1,-9.0,0.0,2.0
2286,20150406,288,11.5,13.1,9.7,-9.0,0.0,8.5
2287,20150407,288,9.4,11.0,7.5,-9.0,0.0,-9.0
2288,20150408,288,8.7,12.1,3.5,-9.0,0.6,-9.0
2289,20150409,288,9.5,16.3,2.2,-9.0,8.5,-9.0
2290,20150410,288,12.2,21.0,4.5,-9.0,8.8,-9.0
2291,20150411,288,12.1,22.4,2.8,-9.0,11.6,-9.0
2292,20150412,288,12.6,20.0,3.5,-9.0,3.4,-9.0
2293,20150413,288,11.2,12.4,9.5,-9.0,0.0,12.0
2294,20150414,288,11.0,16.1,7.3,-9.0,5.2,4.5
2295,20150415,288,13.3,22.3,4.6,-9.0,9.8,-9.0
2296,20150416,288,12.3,21.2,5.2,-9.0,7.1,2.0
2297,20150417,288,11.2,21.1,1.8,-9.0,11.1,-9.0
2298,20150418,288,13.1,23.0,2.5,-9.0,3.8,0.5
2299,20150419,288,14.6,17.6,10.8,-9.0,0.0,18.5
2300,20150420,288,11.7,16.7,7.5,-9.0,0.0,15.5
2301,20150421,288,12.7,21.7,5.8,-9.0,8.5,-9.0
2302,20150422,288,15.7,24.7,7.1,-9.0,10.1,-9.0
2303,20150423,288,14.3,23.3,5.6,-9.0,7.6,-9.0
2304,20150424,288,15.0,24.9,5.6,-9.0,8.4,-9.0
2305,20150425,288,16.1,27.2,6.4,-9.0,11.7,-9.0
2306,20150426,288,17.5,29.7,5.5,-9.0,11.7,-9.0
2307,20150427,288,17.8,28.5,8.7,-9.0,11.6,-9.0
2308,20150428,288,17.3,25.0,8.7,-9.0,1.7,1.5
2309,20150429,288,15.8,17.6,14.1,-9.0,0.0,23.5
2310,20150430,288,17.6,25.0,12.0,-9.0,3.7,-9.0
2311,20150501,288,19.2,27.1,13.3,-9.0,10.4,-9.0
2312,20150502,288,19.9,27.5,11.6,-9.0,9.1,-9.0
2313,20150503,288,17.4,18.4,16.7,-9.0,0.0,16.5
2314,20150504,288,19.5,25.3,14.3,-9.0,9.0,-9.0
2315,20150505,288,15.5,24.9,5.7,-9.0,12.2,-9.0
2316,20150506,288,16.0,24.1,7.7,-9.0,2.6,-9.0
2317,20150507,288,18.3,27.5,9.8,-9.0,12.0,-9.0
2318,20150508,288,18.6,27.7,9.2,-9.0,8.2,-9.0
2319,20150509,288,19.0,27.1,13.8,-9.0,5.2,0.4
2320,20150510,288,17.6,26.0,11.2,-9.0,8.5,-9.0
2321,20150511,288,17.1,22.4,10.9,-9.0,2.4,32.5
2322,20150512,288,17.6,21.9,14.6,-9.0,4.8,12.0
2323,20150513,288,20.3,28.9,9.9,-9.0,11.9,-9.0
2324,20150514,288,19.5,25.6,11.1,-9.0,3.7,-9.0
2325,20150515,288,21.7,28.6,15.7,-9.0,2.7,1.0
2326,20150516,288,20.3,28.9,13.7,-9.0,11.3,0.5
2327,20150517,288,18.7,27.8,10.9,-9.0,9.2,-9.0
2328,20150518,288,14.1,15.7,12.7,-9.0,0.0,9.0
2329,20150519,288,19.8,28.9,13.4,-9.0,9.5,-9.0
2330,20150520,288,19.0,26.3,12.9,-9.0,9.2,-9.0
2331,20150521,288,19.4,29.3,9.3,-9.0,12.5,-9.0
2332,20150522,288,21.2,30.2,13.6,-9.0,9.3,-9.0
2333,20150523,288,20.5,29.1,14.3,-9.0,5.2,-9.0
2334,20150524,288,21.1,30.9,11.9,-9.0,11.4,-9.0
2335,20150525,288,22.3,32.4,13.3,-9.0,12.4,-9.0
2336,20150526,288,23.9,35.5,13.3,-9.0,12.7,-9.0
2337,20150527,288,23.0,32.3,13.7,-9.0,12.1,-9.0
2338,20150528,288,22.6,31.0,15.6,-9.0,8.0,-9.0
2339,20150529,288,23.0,31.4,12.5,-9.0,12.5,-9.0
2340,20150530,288,20.0,23.3,16.7,-9.0,0.8,1.0
2341,20150531,288,22.1,31.2,15.4,-9.0,10.2,-9.0
2342,20150601,288,23.3,32.1,15.5,-9.0,11.0,-9.0
2343,20150602,288,22.1,27.9,17.4,-9.0,1.0,-9.0
2344,20150603,288,23.8,31.2,16.4,-9.0,10.1,-9.0
2345,20150604,288,22.1,31.4,13.3,-9.0,9.7,-9.0
2346,20150605,288,15.7,20.1,12.3,-9.0,0.0,5.0
2347,20150606,288,18.2,28.3,11.6,-9.0,9.1,-9.0
2348,20150607,288,19.9,27.4,13.9,-9.0,7.2,-9.0
2349,20150608,288,19.7,24.5,14.8,-9.0,0.8,1.5
2350,20150609,288,23.5,31.0,18.1,-9.0,8.4,-9.0
2351,20150610,288,24.4,32.6,17.1,-9.0,10.5,-9.0
2352,20150611,288,22.0,25.4,18.0,-9.0,0.0,0.1
2353,20150612,288,25.7,33.2,20.0,-9.0,9.0,-9.0
2354,20150613,288,21.9,26.1,17.7,-9.0,0.1,-9.0
2355,20150614,288,22.6,29.8,15.7,-9.0,4.1,0.0
2356,20150615,288,23.6,28.0,21.9,-9.0,1.3,-9.0
2357,20150616,288,23.7,29.1,20.6,-9.0,2.7,-9.0
2358,20150617,288,22.5,25.6,20.2,-9.0,0.0,0.0
2359,20150618,288,22.6,27.6,17.1,-9.0,4.0,-9.0
2360,20150619,288,23.6,30.0,19.6,-9.0,8.4,0.5
2361,20150620,288,19.7,21.5,18.1,-9.0,0.0,4.0
2362,20150621,288,21.9,25.7,18.2,-9.0,2.6,0.0
2363,20150622,288,22.5,28.3,17.5,-9.0,6.6,-9.0
2364,20150623,288,23.9,30.4,17.6,-9.0,7.7,-9.0
2365,20150624,288,24.1,28.8,20.2,-9.0,0.2,-9.0
2366,20150625,288,23.0,29.4,17.2,-9.0,5.0,13.5
2367,20150626,288,23.1,26.9,19.4,-9.0,0.7,8.5
2368,20150627,288,22.2,25.5,18.7,-9.0,0.6,-9.0
2369,20150628,288,22.3,28.1,17.0,-9.0,6.7,-9.0
2370,20150629,288,24.2,31.6,17.3,-9.0,8.6,-9.0
2371,20150630,288,20.8,24.8,18.4,-9.0,0.0,12.0
2372,20150701,288,24.0,31.6,18.7,-9.0,8.3,0.1
2373,20150702,288,23.4,31.4,16.6,-9.0,10.2,-9.0
2374,20150703,288,24.2,31.4,17.5,-9.0,6.5,-9.0
2375,20150704,288,22.4,27.5,18.1,-9.0,4.3,-9.0
2376,20150705,288,23.1,29.5,17.7,-9.0,5.4,-9.0
2377,20150706,288,22.6,27.7,18.2,-9.0,2.0,-9.0
2378,20150707,288,19.2,21.2,18.3,-9.0,0.0,16.0
2379,20150708,288,20.5,22.4,18.3,-9.0,0.0,51.5
2380,20150709,288,22.5,26.3,20.0,-9.0,0.1,40.5
2381,20150710,288,25.9,31.6,19.8,-9.0,6.7,-9.0
2382,20150711,288,25.7,32.7,21.8,-9.0,3.6,2.0
2383,20150712,288,24.9,26.8,23.3,-9.0,0.0,49.0
2384,20150713,288,24.1,27.3,21.4,-9.0,0.4,0.1
2385,20150714,288,25.9,32.8,19.4,-9.0,8.5,-9.0
2386,20150715,288,26.3,33.6,21.8,-9.0,6.0,-9.0
2387,20150716,288,22.6,24.9,20.8,-9.0,8.2,-9.0
2388,20150717,288,22.2,25.7,19.5,-9.0,0.4,-9.0
2389,20150718,288,23.8,28.7,20.1,-9.0,3.3,-9.0
2390,20150719,288,23.7,30.0,19.0,-9.0,1.5,0.0
2391,20150720,288,24.0,28.1,21.7,-9.0,0.1,0.8
2392,20150721,288,25.4,30.2,21.5,-9.0,1.2,0.9
2393,20150722,288,26.5,30.0,23.8,-9.0,1.9,0.2
2394,20150723,288,26.8,30.3,24.3,-9.0,2.3,30.8
2395,20150724,288,26.9,28.9,25.6,-9.0,1.0,3.2
2396,20150725,288,27.4,30.7,23.2,-9.0,9.7,0.0
2397,20150726,288,27.5,34.5,21.3,-9.0,11.0,-9.0
2398,20150727,288,27.7,34.2,23.9,-9.0,7.3,25.3
2399,20150728,288,28.6,33.6,25.4,-9.0,6.4,0.6
2400,20150729,288,29.1,34.3,24.9,-9.0,5.1,0.0
2401,20150730,288,29.7,35.1,25.1,-9.0,10.6,-9.0
2402,20150731,288,28.9,35.2,24.7,-9.0,8.8,-9.0
2403,20150801,288,28.6,35.4,23.7,-9.0,9.8,-9.0
2404,20150802,288,27.4,33.2,21.7,-9.0,6.5,-9.0
2405,20150803,288,29.0,35.2,24.4,-9.0,10.7,-9.0
2406,20150804,288,28.3,35.1,22.4,-9.0,11.8,-9.0
2407,20150805,288,28.5,35.9,22.9,-9.0,10.9,-9.0
2408,20150806,288,29.3,36.6,23.7,-9.0,11.1,-9.0
2409,20150807,288,28.6,36.3,22.7,-9.0,9.3,10.3
2410,20150808,288,28.9,35.9,23.9,-9.0,9.1,-9.0
2411,20150809,288,28.7,35.4,23.6,-9.0,10.3,-9.0
2412,20150810,288,27.8,33.7,23.1,-9.0,4.6,-9.0
2413,20150811,288,25.7,30.5,21.5,-9.0,1.4,6.3
2414,20150812,288,22.5,24.3,20.1,-9.0,0.0,11.0
2415,20150813,288,25.3,32.0,20.6,-9.0,8.8,6.4
2416,20150814,288,25.8,31.9,21.8,-9.0,9.4,-9.0
2417,20150815,288,26.5,32.8,21.3,-9.0,9.5,-9.0
2418,20150816,288,26.0,31.8,21.6,-9.0,4.6,1.2
2419,20150817,288,26.2,31.8,21.9,-9.0,7.2,0.7
2420,20150818,288,24.7,28.2,21.0,-9.0,0.0,-9.0
2421,20150819,288,25.7,29.8,21.8,-9.0,1.2,-9.0
2422,20150820,288,23.7,26.5,21.8,-9.0,0.0,3.4
2423,20150821,288,22.8,27.3,20.8,-9.0,1.8,54.6
